price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
77.0,0,7,2,1.0,5,4.2,6,1,1.0
90.0,0,6,2,1.0,0,4.84,8,4,1.0
167.0,0,2,6,2.0,0,4.84,3,3,1.0
74.0,2,4,2,1.0,0,4.84,24,3,1.0
40.0,0,18,2,1.0,1,5.0,261,30,1.0
64.0,0,15,2,0.0,3,4.0,72,2,1.0
61.0,0,18,2,0.0,1,3.0,229,2,1.0
48.0,0,19,2,0.0,0,4.84,244,30,1.0
187.0,0,2,6,2.0,3,4.0,246,1,2.0
209.0,0,17,3,2.0,3,5.0,77,3,1.0
197.0,0,12,2,0.0,1,5.0,7,1,1.0
130.0,2,7,2,1.0,1,5.0,264,1,1.0
202.0,0,12,2,0.0,1,5.0,352,1,1.0
242.0,0,15,6,3.0,3,5.0,309,1,2.0
184.0,0,13,4,2.0,0,4.84,94,30,1.0
61.0,0,9,3,1.0,0,4.84,74,30,1.0
122.0,0,9,6,2.0,1,5.0,277,3,1.0
110.0,0,10,4,1.0,0,4.84,319,30,1.0
443.0,0,10,3,1.0,0,4.84,314,30,1.0
120.0,0,14,4,1.0,1,1.0,310,1,1.0
157.0,0,19,2,1.0,4,4.75,155,3,1.0
211.0,0,12,2,0.0,0,4.84,361,1,1.0
243.0,0,12,4,1.0,0,4.84,343,1,1.0
79.0,0,4,3,1.0,3,4.67,333,3,1.0
79.0,0,9,2,1.0,0,4.84,34,3,1.0
68.0,0,2,2,1.0,0,4.84,365,1,1.0
265.0,0,11,2,0.0,0,4.84,191,1,1.0
180.0,0,7,3,1.0,0,4.84,365,1,1.0
144.0,0,16,6,2.0,0,4.84,334,2,1.0
141.0,0,15,6,2.0,2,4.0,214,1,1.5
154.0,0,11,2,1.0,0,4.84,353,2,1.0
117.0,0,14,4,2.0,0,4.84,139,30,1.0
61.0,2,13,2,1.0,0,4.84,10,1,1.0
80.0,0,15,2,1.0,0,4.84,304,30,1.0
181.0,0,17,2,1.0,1,5.0,271,1,1.0
211.0,0,12,2,0.0,1,5.0,353,1,1.0
80.0,0,13,3,1.0,0,4.84,40,30,1.0
124.0,0,4,3,0.0,4,4.75,216,1,1.5
149.0,0,5,4,1.0,0,4.84,356,1,1.0
280.0,0,4,6,3.0,0,4.84,339,1,1.0
2901.0,0,14,6,3.0,0,4.84,309,1,4.0
91.0,0,6,2,0.0,5,4.8,126,1,1.0
140.0,0,2,4,1.0,0,4.84,297,1,1.0
112.0,0,11,4,0.0,6,3.33,46,2,1.0
442.0,0,1,8,3.0,5,5.0,169,1,2.0
2252.0,0,12,4,1.0,0,4.84,261,1,1.5
72.0,0,6,2,1.0,3,3.0,357,1,1.0
49.0,0,3,2,0.0,1,5.0,28,90,1.0
65.0,0,2,4,1.0,0,4.84,354,1,1.0
150.0,0,10,4,2.0,0,4.84,300,30,2.0
146.0,0,5,4,2.0,0,4.84,19,2,1.0
65.0,0,16,2,1.0,0,4.84,90,30,1.0
218.0,0,12,2,0.0,0,4.84,349,1,1.0
86.0,0,3,2,1.0,0,4.84,0,1,1.0
70.0,0,0,2,1.0,0,4.84,227,10,1.0
158.0,0,13,4,2.0,0,4.84,329,31,1.0
413.0,0,14,4,1.0,3,5.0,57,3,1.0
90.0,0,1,2,1.0,0,4.84,89,30,1.0
150.0,0,12,2,0.0,0,4.84,48,2,1.0
42.0,0,19,2,0.0,0,4.84,338,30,1.0
1000.0,0,19,8,3.0,0,4.84,350,3,3.5
163.0,0,15,4,2.0,1,5.0,352,1,2.0
70.0,0,3,2,1.0,0,4.84,160,30,1.0
77.0,0,6,3,1.0,1,1.0,343,1,1.0
130.0,0,10,4,1.0,0,4.84,268,30,1.0
76.0,0,18,2,0.0,1,4.0,339,2,1.0
117.0,0,1,2,0.0,3,5.0,232,14,1.0
234.0,0,14,4,1.0,0,4.84,364,2,0.0
103.0,0,18,2,0.0,7,5.0,316,1,1.5
330.0,0,19,6,3.0,0,4.84,167,3,2.0
135.0,0,3,2,1.0,0,4.84,84,3,1.0
64.0,0,3,3,2.0,0,4.84,65,30,1.0
33.0,0,3,1,1.0,0,4.84,179,90,1.0
83.0,0,3,2,1.0,0,4.84,206,2,1.0
64.0,0,2,2,1.0,0,4.84,0,30,1.0
129.0,0,18,4,1.0,3,5.0,0,2,1.0
161.0,0,4,3,1.0,4,5.0,299,1,1.0
434.0,0,7,5,1.0,1,5.0,140,10,1.5
199.0,0,15,4,2.0,0,4.84,365,1,1.0
80.0,2,3,1,1.0,0,4.84,365,2,1.0
52.0,0,5,2,1.0,0,4.84,102,30,1.0
90.0,0,0,2,1.0,0,4.84,2,3,1.0
213.0,0,14,8,3.0,1,5.0,357,1,1.0
101.0,2,14,2,1.0,1,5.0,99,2,1.0
170.0,0,8,4,1.0,0,4.84,230,30,1.0
90.0,0,1,2,1.0,0,4.84,89,30,1.0
82.0,0,17,4,1.0,1,2.0,337,1,1.0
127.0,0,10,2,1.0,3,4.67,0,1,1.0
90.0,0,11,2,1.0,1,2.0,347,2,1.0
65.0,0,7,2,0.0,0,4.84,303,30,1.0
173.0,0,13,4,1.0,19,4.79,142,1,1.0
126.0,0,1,4,1.0,1,5.0,139,3,1.0
164.0,0,13,4,1.0,0,4.84,2,2,1.0
72.0,0,19,1,1.0,0,4.84,7,30,1.0
68.0,0,3,2,1.0,0,4.84,81,3,1.0
131.0,0,0,4,1.0,9,4.89,19,2,1.0
80.0,0,17,3,1.0,0,4.84,239,1,1.0
82.0,2,15,2,1.0,0,4.84,318,1,1.0
85.0,0,2,6,2.0,1,3.0,261,1,1.0
103.0,0,17,2,0.0,3,4.33,228,1,1.0
91.0,0,6,2,0.0,8,4.75,183,1,1.0
40.0,0,5,2,0.0,0,4.84,166,30,1.0
181.0,0,17,2,1.0,1,5.0,192,1,1.0
89.0,0,11,4,2.0,1,5.0,332,1,1.0
74.0,0,0,2,0.0,0,4.84,0,3,1.0
153.0,0,18,4,1.0,0,4.84,351,3,1.0
117.0,0,15,2,0.0,0,4.84,50,30,1.0
80.0,0,6,2,1.0,0,4.84,345,30,1.0
80.0,0,6,2,1.0,0,4.84,342,30,1.0
92.0,0,5,4,1.0,0,4.84,346,3,1.0
67.0,0,16,4,1.0,0,4.84,363,30,1.0
1014.0,0,19,8,4.0,0,4.84,131,30,4.0
167.0,0,1,2,1.0,0,4.84,291,1,1.0
54.0,0,3,2,1.0,7,4.57,16,1,1.0
50.0,2,3,2,1.0,1,5.0,335,1,1.0
88.0,0,18,4,1.0,1,5.0,1,2,1.0
137.0,0,11,2,1.0,3,4.67,244,1,1.0
171.0,0,11,3,1.0,3,4.33,220,1,1.0
137.0,0,11,2,1.0,4,3.5,331,1,1.0
127.0,0,10,2,1.0,3,4.67,207,1,1.0
161.0,0,3,4,2.0,7,5.0,84,3,1.5
54.0,2,4,1,1.0,0,4.84,358,21,1.0
85.0,0,2,6,2.0,2,3.0,238,1,1.0
93.0,0,2,6,2.0,2,1.0,242,1,1.0
80.0,0,15,4,1.0,2,4.5,327,2,1.0
119.0,0,9,6,2.0,1,5.0,178,2,1.0
101.0,0,15,2,1.0,0,4.84,347,1,1.0
34.0,0,5,2,0.0,0,4.84,338,30,1.0
184.0,0,11,4,2.0,0,4.84,326,30,2.0
108.0,0,18,1,1.0,1,4.0,2,1,1.0
144.0,0,17,2,1.0,5,4.8,357,2,1.0
85.0,0,8,2,1.0,0,4.84,143,30,1.0
150.0,0,15,4,2.0,2,5.0,53,3,2.0
91.0,0,13,2,1.0,0,4.84,2,1,1.0
81.0,0,14,2,1.0,1,5.0,66,3,0.0
243.0,0,12,4,1.0,2,5.0,344,1,1.0
146.0,0,4,4,1.0,3,4.67,349,2,1.5
111.0,0,13,5,1.0,7,5.0,212,2,1.0
75.0,0,18,2,0.0,0,4.84,365,30,1.0
67.0,0,14,2,1.0,9,4.56,240,1,1.0
104.0,0,19,2,0.0,0,4.84,357,2,1.0
68.0,2,18,2,1.0,0,4.84,0,2,1.0
218.0,0,12,2,0.0,0,4.84,341,1,1.0
211.0,0,12,2,0.0,0,4.84,354,1,1.0
88.0,0,12,4,1.0,1,3.0,305,1,1.0
208.0,0,12,2,0.0,3,5.0,356,1,1.0
184.0,0,18,6,2.0,0,4.84,234,30,2.0
243.0,0,12,4,1.0,2,4.0,309,1,1.0
100.0,0,10,2,1.0,0,4.84,364,1,1.0
9999.0,0,6,4,1.0,2,3.0,238,1,1.0
56.0,0,15,2,1.0,0,4.84,245,30,1.0
50.0,0,3,2,1.0,0,4.84,5,30,1.0
408.0,0,1,6,3.0,5,4.6,239,3,2.0
176.0,0,18,4,1.0,0,4.84,361,1,1.0
80.0,0,7,2,1.0,2,5.0,192,2,1.0
198.0,0,6,4,2.0,2,5.0,300,2,2.0
86.0,0,3,2,1.0,10,4.4,27,3,1.0
207.0,0,3,5,2.0,2,5.0,124,1,1.0
181.0,0,16,4,2.0,0,4.84,169,2,1.5
180.0,0,6,4,1.0,3,4.33,198,1,1.5
60.0,0,8,2,0.0,0,4.84,273,30,1.0
355.0,0,4,8,3.0,0,4.84,310,2,2.5
211.0,0,12,2,0.0,0,4.84,352,1,1.0
130.0,0,17,4,1.0,0,4.84,301,30,1.0
106.0,0,0,4,1.0,7,4.43,134,1,1.0
167.0,0,17,2,1.0,0,4.84,37,30,1.0
148.0,0,13,2,1.0,0,4.84,307,30,1.0
171.0,0,2,4,2.0,0,4.84,70,2,1.0
99.0,0,0,3,0.0,1,2.0,90,1,1.0
98.0,0,12,4,1.0,0,4.84,6,1,1.0
163.0,0,10,2,2.0,0,4.84,0,3,1.0
140.0,0,1,2,1.0,0,4.84,89,30,1.0
127.0,0,3,4,1.0,4,4.75,321,2,1.0
230.0,0,11,6,2.0,0,4.84,30,2,1.0
82.0,0,4,3,1.0,4,4.5,29,2,1.0
63.0,0,3,1,1.0,0,4.84,341,2,1.0
265.0,0,9,6,2.0,3,5.0,343,1,2.0
110.0,0,17,2,1.0,0,4.84,89,30,1.0
134.0,0,16,4,1.0,2,4.5,338,2,1.0
103.0,0,16,2,1.0,1,5.0,333,2,1.0
209.0,0,16,6,2.0,0,4.84,346,2,2.0
121.0,0,6,4,1.0,0,4.84,97,2,1.0
258.0,0,4,4,2.0,0,4.84,241,5,2.0
1471.0,0,2,2,0.0,2,4.0,182,1,1.5
97.0,0,13,2,1.0,0,4.84,263,30,1.0
569.0,0,14,4,2.0,1,5.0,365,2,2.0
115.0,0,15,2,1.0,0,4.84,80,30,1.5
64.0,0,8,2,1.0,1,5.0,109,30,1.0
139.0,0,0,4,1.0,1,5.0,356,1,1.0
400.0,0,15,6,3.0,0,4.84,326,3,2.0
106.0,0,3,2,1.0,0,4.84,115,3,1.0
109.0,0,15,2,1.0,0,4.84,316,2,1.0
211.0,0,12,2,0.0,2,4.5,357,1,1.0
112.0,0,1,6,2.0,7,4.29,262,2,1.0
208.0,0,12,2,0.0,0,4.84,2,1,1.0
243.0,0,12,4,1.0,0,4.84,328,1,1.0
243.0,0,12,4,1.0,0,4.84,338,1,1.0
102.0,0,19,4,1.0,0,4.84,288,1,1.0
466.0,0,4,8,3.0,0,4.84,252,2,3.0
205.0,0,11,5,1.0,2,5.0,258,1,1.0
211.0,0,12,2,0.0,0,4.84,7,1,1.0
66.0,0,15,2,1.0,2,5.0,301,1,1.0
203.0,0,4,6,2.0,2,5.0,284,1,2.5
197.0,0,12,2,0.0,0,4.84,355,1,1.0
207.0,0,15,6,2.0,1,5.0,260,2,2.0
197.0,0,12,2,0.0,0,4.84,354,1,1.0
95.0,0,11,2,1.0,1,1.0,357,1,0.5
69.0,0,15,2,1.0,0,4.84,349,2,1.0
203.0,0,18,4,2.0,2,4.0,108,1,1.0
135.0,0,0,6,2.0,1,5.0,6,3,1.0
103.0,0,18,2,2.0,0,4.84,176,2,1.0
90.0,0,0,2,1.0,7,5.0,1,2,1.0
63.0,2,15,2,1.0,0,4.84,55,2,1.0
188.0,0,13,6,2.0,6,4.83,0,1,1.0
133.0,2,10,4,1.0,4,5.0,7,3,2.0
87.0,0,4,4,1.0,4,4.5,85,1,1.0
764.0,0,15,2,0.0,7,3.71,181,1,1.5
594.0,0,4,12,5.0,1,5.0,253,2,3.0
73.0,0,2,3,1.0,3,5.0,356,2,1.0
70.0,0,9,2,1.0,0,4.84,316,3,1.0
370.0,0,19,6,2.0,1,5.0,289,1,1.0
100.0,0,2,4,1.0,2,2.5,16,1,1.0
84.0,0,3,2,1.0,0,4.84,24,1,1.0
69.0,0,15,3,1.0,0,4.84,299,2,1.0
139.0,0,17,4,1.0,0,4.84,357,1,1.0
822.0,0,15,3,0.0,1,4.0,288,30,1.5
104.0,0,11,4,1.0,6,4.83,222,1,1.0
69.0,0,18,1,1.0,5,4.2,348,1,1.0
116.0,0,14,2,1.0,0,4.84,22,2,1.0
63.0,0,10,3,1.0,0,4.84,47,1,1.0
81.0,0,2,2,1.0,7,4.86,54,1,1.0
48.0,2,5,1,1.0,0,4.84,276,30,1.0
48.0,2,5,1,1.0,0,4.84,301,30,1.0
48.0,2,5,1,1.0,0,4.84,301,30,1.0
246.0,0,5,7,4.0,0,4.84,276,30,1.0
388.0,0,5,10,4.0,2,5.0,296,2,2.5
83.0,0,18,2,1.0,4,5.0,285,1,1.0
172.0,0,8,2,1.0,0,4.84,2,1,1.0
172.0,0,14,6,3.0,0,4.84,113,1,3.5
77.0,0,16,4,1.0,0,4.84,0,30,1.0
59.0,0,12,2,1.0,0,4.84,118,30,1.0
160.0,0,14,4,2.0,1,5.0,2,30,2.0
101.0,0,3,4,1.0,0,4.84,229,2,1.0
201.0,0,2,6,2.0,1,5.0,109,2,1.0
150.0,0,11,2,1.0,0,4.84,85,1,1.0
63.0,2,2,1,1.0,5,5.0,45,1,1.0
118.0,0,15,2,1.0,2,5.0,15,2,1.0
94.0,2,4,4,2.0,7,4.71,0,3,1.0
180.0,0,8,6,3.0,0,4.84,121,1,1.0
103.0,0,5,2,1.0,0,4.84,50,2,1.0
136.0,0,10,2,1.0,0,4.84,3,1,1.0
48.0,2,5,1,1.0,0,4.84,290,30,1.0
48.0,0,15,2,1.0,0,4.84,274,30,1.0
71.0,0,18,2,1.0,0,4.84,243,30,1.0
440.0,0,13,8,4.0,0,4.84,318,2,2.0
150.0,0,10,2,1.0,16,4.94,294,1,1.0
80.0,0,19,2,0.0,0,4.84,313,30,1.0
71.0,0,18,2,1.0,0,4.84,252,30,1.0
90.0,0,17,2,1.0,2,4.0,222,1,1.5
96.0,0,14,4,1.0,0,4.84,330,30,1.5
71.0,0,16,2,1.0,0,4.84,231,30,1.0
75.0,0,8,2,0.0,7,4.43,283,1,1.0
91.0,0,18,2,1.0,1,5.0,89,2,1.0
1502.0,0,10,4,1.0,1,5.0,295,1,1.5
76.0,0,3,3,1.0,0,4.84,337,1,1.0
95.0,0,11,2,1.0,0,4.84,216,5,1.0
4293.0,0,10,2,0.0,2,2.0,290,1,1.5
95.0,0,10,4,1.0,2,4.5,224,1,1.5
136.0,0,10,2,1.0,0,4.84,284,1,1.0
145.0,0,17,4,1.0,8,4.88,286,1,1.0
70.0,0,17,2,1.0,0,4.84,213,30,1.0
161.0,0,18,4,2.0,1,5.0,142,2,1.5
147.0,0,13,2,1.0,0,4.84,276,30,1.5
186.0,0,14,4,2.0,0,4.84,328,30,1.0
113.0,0,6,2,0.0,1,5.0,161,1,1.5
167.0,0,19,2,1.0,3,5.0,232,3,1.0
144.0,0,19,2,1.0,4,4.75,134,3,1.0
176.0,0,11,2,1.0,0,4.84,270,2,1.0
72.0,0,8,2,0.0,0,4.84,365,30,1.0
168.0,0,11,6,2.0,4,4.5,350,1,2.0
208.0,0,12,2,0.0,0,4.84,352,1,1.0
285.0,0,19,6,2.0,4,5.0,120,3,1.0
280.0,0,1,10,3.0,2,4.5,219,1,4.0
130.0,0,10,4,2.0,7,4.71,276,1,1.0
109.0,0,15,6,1.0,4,4.0,311,2,1.0
126.0,0,15,4,1.0,3,4.67,296,2,1.0
104.0,0,19,2,0.0,0,4.84,12,2,1.0
133.0,0,18,2,1.0,0,4.84,164,2,1.0
120.0,0,1,2,1.0,0,4.84,89,30,1.0
182.0,0,17,2,1.0,2,5.0,257,1,1.0
135.0,0,8,2,1.0,0,4.84,13,1,1.0
234.0,0,3,4,2.0,0,4.84,163,2,2.0
140.0,0,7,2,1.0,0,4.84,89,30,1.0
140.0,0,17,2,1.0,0,4.84,89,30,1.0
84.0,0,18,4,0.0,0,4.84,353,2,1.0
95.0,0,14,4,2.0,0,4.84,317,30,1.0
195.0,0,1,4,1.0,2,5.0,330,1,1.0
70.0,0,18,2,0.0,4,4.75,341,2,1.0
66.0,0,6,4,1.0,1,5.0,71,1,1.0
134.0,0,19,2,0.0,3,5.0,166,3,1.0
151.0,0,3,4,2.0,0,4.84,281,2,1.0
58.0,0,2,2,1.0,0,4.84,365,30,1.0
334.0,0,18,10,3.0,0,4.84,200,1,2.0
133.0,0,2,5,2.0,1,4.0,242,1,1.5
77.0,0,4,2,1.0,0,4.84,350,1,1.0
143.0,0,11,3,2.0,0,4.84,82,5,1.0
316.0,0,12,4,2.0,0,4.84,224,30,2.5
98.0,0,4,2,1.0,2,5.0,320,1,1.0
105.0,0,0,2,1.0,0,4.84,291,31,1.0
100.0,0,8,2,1.0,0,4.84,357,2,1.0
138.0,0,7,1,1.0,3,4.33,251,1,1.0
122.0,0,3,4,2.0,0,4.84,184,30,1.0
72.0,0,3,2,1.0,0,4.84,60,2,1.0
228.0,0,19,5,2.0,1,4.0,132,1,1.0
120.0,0,1,2,1.0,0,4.84,89,30,1.0
125.0,0,14,2,1.0,0,4.84,5,1,1.0
59.0,0,14,4,1.0,0,4.84,156,30,1.0
131.0,0,6,4,2.0,2,4.5,62,1,1.0
1035.0,0,19,6,3.0,0,4.84,68,2,2.0
71.0,0,11,3,1.0,4,4.0,89,2,1.0
228.0,0,1,10,2.0,1,1.0,299,1,1.0
246.0,0,13,4,1.0,0,4.84,5,1,1.0
102.0,0,17,4,1.0,0,4.84,150,30,1.0
239.0,0,14,4,2.0,0,4.84,131,30,2.0
90.0,0,6,2,1.0,0,4.84,11,3,1.0
79.0,0,17,3,1.0,0,4.84,311,1,1.0
99.0,0,15,2,1.0,0,4.84,299,2,1.0
155.0,0,15,2,1.0,1,5.0,356,2,1.5
123.0,0,15,4,1.0,1,3.0,12,3,1.0
46.0,0,3,2,0.0,3,3.0,167,1,1.5
75.0,2,5,1,1.0,3,4.67,54,2,1.0
207.0,0,13,4,2.0,0,4.84,74,3,1.0
76.0,0,2,4,2.0,0,4.84,85,30,1.0
69.0,2,2,1,1.0,1,5.0,35,5,1.0
113.0,0,3,4,1.0,0,4.84,219,2,1.0
86.0,0,11,2,1.0,0,4.84,60,3,1.0
176.0,0,8,2,1.0,0,4.84,90,30,1.0
190.0,0,16,5,2.0,0,4.84,362,1,1.0
65.0,0,15,1,0.0,1,5.0,206,30,1.0
181.0,2,6,4,1.0,3,4.33,201,1,1.0
116.0,0,6,4,1.0,5,2.6,3,1,1.0
230.0,0,19,6,2.0,0,4.84,234,1,1.0
59.0,0,5,4,1.0,0,4.84,208,30,1.0
220.0,0,1,4,2.0,0,4.84,89,30,1.0
118.0,2,10,2,1.0,0,4.84,331,1,0.5
112.0,0,10,6,2.0,0,4.84,307,90,1.0
105.0,0,17,4,1.0,0,4.84,176,30,1.0
104.0,0,4,2,1.0,4,3.75,230,1,1.5
39.0,0,16,2,1.0,0,4.84,303,2,1.0
276.0,0,17,6,3.0,1,5.0,339,1,2.0
159.0,0,6,2,0.0,0,4.84,101,2,1.0
55.0,0,3,2,1.0,0,4.84,365,2,1.0
140.0,0,18,2,1.0,4,5.0,287,2,1.0
414.0,0,14,5,3.0,0,4.84,283,2,2.0
399.0,0,8,6,3.0,0,4.84,5,30,2.0
61.0,0,13,2,1.0,0,4.84,311,1,1.0
135.0,0,4,2,1.0,0,4.84,365,1,1.0
90.0,0,9,2,1.0,1,5.0,219,2,1.0
73.0,0,17,3,1.0,0,4.84,276,30,1.0
110.0,0,1,2,1.0,0,4.84,89,30,1.0
136.0,0,11,4,1.0,2,2.0,359,1,1.0
100.0,0,3,4,1.0,0,4.84,157,2,1.0
60.0,0,12,2,1.0,0,4.84,149,30,1.0
143.0,0,11,2,1.0,4,4.0,254,1,1.0
140.0,0,1,2,1.0,0,4.84,90,30,1.0
205.0,0,1,4,1.0,1,5.0,315,1,1.0
150.0,0,14,4,2.0,0,4.84,120,2,2.5
582.0,0,14,6,3.0,0,4.84,334,3,2.0
69.0,0,15,2,0.0,3,5.0,0,1,1.5
690.0,0,8,6,3.0,0,4.84,119,4,2.0
110.0,0,17,2,1.0,0,4.84,89,30,1.0
140.0,0,1,2,1.0,0,4.84,49,30,1.0
93.0,0,3,4,1.0,0,4.84,260,3,1.0
140.0,0,6,2,1.0,0,4.84,90,30,1.0
111.0,0,3,5,1.0,0,4.84,359,1,1.0
73.0,2,18,2,1.0,6,4.67,16,2,1.0
64.0,0,8,2,1.0,0,4.84,281,30,1.0
225.0,0,4,5,1.0,0,4.84,7,3,1.0
158.0,0,19,6,3.0,0,4.84,203,1,2.0
65.0,0,11,2,0.0,2,4.5,246,3,1.0
360.0,0,1,12,4.0,0,4.84,287,1,2.0
3705.0,0,0,11,4.0,0,4.84,322,1,4.0
112.0,0,1,2,1.0,2,4.5,337,1,1.0
163.0,0,4,2,1.0,1,4.0,321,1,1.0
320.0,0,8,4,2.0,0,4.84,105,1,1.0
440.0,0,14,5,2.0,0,4.84,353,5,2.5
230.0,0,8,4,1.0,0,4.84,7,2,1.0
90.0,0,13,2,1.0,0,4.84,334,2,1.0
124.0,0,11,3,1.0,1,5.0,112,1,1.0
126.0,0,3,2,1.0,1,5.0,329,2,1.0
96.0,0,14,3,1.0,6,4.67,66,2,1.0
33.0,3,2,1,1.0,0,4.84,337,1,1.0
2092.0,0,19,6,3.0,0,4.84,365,90,3.0
140.0,0,1,2,1.0,0,4.84,0,30,1.0
93.0,0,8,2,1.0,0,4.84,97,30,1.0
372.0,0,8,4,1.0,0,4.84,283,30,1.0
672.0,0,8,6,2.0,0,4.84,356,2,2.0
889.0,0,8,4,2.0,0,4.84,64,30,2.0
33.0,3,2,1,1.0,1,4.0,355,1,1.0
33.0,3,2,1,1.0,0,4.84,355,1,1.0
33.0,3,2,1,1.0,0,4.84,343,1,1.0
150.0,3,2,5,1.0,0,4.84,46,1,1.0
124.0,2,2,5,1.0,1,1.0,43,1,1.0
39.0,3,10,1,1.0,0,4.84,5,1,1.0
39.0,3,10,1,1.0,2,3.5,2,1,1.0
41.0,3,10,1,1.0,0,4.84,285,1,1.0
96.0,3,10,3,1.0,0,4.84,44,1,1.0
129.0,3,10,4,1.0,0,4.84,39,1,1.0
267.0,3,10,8,1.0,0,4.84,0,1,2.0
90.0,0,3,4,1.0,0,4.84,305,1,1.0
33.0,2,16,1,1.0,0,4.84,364,30,1.0
150.0,0,7,2,1.0,0,4.84,89,30,1.0
48.0,0,3,2,1.0,0,4.84,268,30,1.0
96.0,0,13,4,1.0,0,4.84,317,1,1.0
91.0,0,15,2,1.0,1,5.0,315,1,1.0
260.0,0,12,4,1.0,1,1.0,8,1,2.0
162.0,0,17,2,0.0,2,5.0,2,3,1.0
119.0,0,0,2,1.0,3,5.0,359,1,1.0
132.0,0,0,2,1.0,2,5.0,360,1,1.0
75.0,0,10,2,0.0,2,5.0,0,1,1.0
100.0,0,7,2,1.0,0,4.84,89,30,1.0
130.0,0,17,6,2.0,7,5.0,193,2,1.5
166.0,0,8,4,1.0,1,5.0,278,2,1.0
140.0,0,6,2,1.0,0,4.84,358,30,1.0
81.0,0,3,2,1.0,0,4.84,281,3,1.0
323.0,0,19,5,2.0,0,4.84,91,6,1.0
89.0,0,17,3,1.0,2,5.0,340,1,1.0
150.0,0,1,2,1.0,0,4.84,89,30,1.0
145.0,0,17,4,0.0,0,4.84,333,1,1.0
76.0,0,6,2,1.0,2,4.0,17,1,1.0
200.0,0,8,4,1.0,0,4.84,232,2,1.0
80.0,0,15,4,1.0,1,5.0,127,1,1.0
261.0,0,4,6,3.0,2,4.0,152,1,2.5
150.0,0,1,2,1.0,0,4.84,89,30,1.0
150.0,0,1,2,1.0,0,4.84,89,30,1.0
76.0,0,3,2,1.0,0,4.84,272,2,1.0
128.0,0,16,2,1.0,2,5.0,304,1,1.0
157.0,0,7,2,1.0,0,4.84,294,1,1.0
157.0,0,7,2,1.0,1,4.0,293,1,1.0
180.0,0,3,4,1.0,1,5.0,133,3,1.0
202.0,0,6,2,1.0,1,4.0,233,1,1.0
94.0,0,3,2,0.0,0,4.84,317,1,1.0
137.0,0,3,4,0.0,0,4.84,44,4,0.0
119.0,0,17,3,1.0,3,5.0,267,3,1.0
474.0,0,14,5,2.0,0,4.84,345,2,2.0
140.0,0,1,2,1.0,0,4.84,89,30,1.0
497.0,0,1,16,5.0,0,4.84,284,1,2.0
162.0,0,7,2,0.0,4,4.75,311,3,1.0
83.0,0,8,2,1.0,0,4.84,0,2,1.0
123.0,0,18,3,1.0,9,4.89,0,1,1.0
315.0,0,8,4,1.0,0,4.84,241,2,1.0
794.0,0,10,4,1.0,1,5.0,326,1,1.5
103.0,0,8,4,1.0,0,4.84,311,1,1.0
124.0,0,13,2,1.0,0,4.84,88,2,1.0
67.0,2,16,2,1.0,10,5.0,123,1,1.0
124.0,2,10,3,1.0,0,4.84,44,1,1.0
329.0,0,12,6,2.0,3,4.67,328,1,2.0
54.0,0,18,2,2.0,0,4.84,206,90,1.0
95.0,0,4,2,0.0,0,4.84,358,2,0.5
286.0,0,17,9,2.0,6,4.83,264,2,2.0
86.0,2,4,2,1.0,0,4.84,91,2,1.0
416.0,0,7,8,3.0,6,5.0,297,2,2.0
370.0,0,19,6,2.0,0,4.84,335,1,1.0
219.0,0,19,6,2.0,0,4.84,307,1,1.0
185.0,0,19,6,2.0,1,1.0,291,1,1.0
88.0,0,3,2,1.0,0,4.84,360,1,1.0
99.0,2,3,2,17.0,0,4.84,357,1,1.0
88.0,0,10,3,1.0,0,4.84,140,7,1.0
240.0,0,6,4,1.0,0,4.84,321,4,1.0
75.0,0,19,2,1.0,0,4.84,363,65,1.0
141.0,0,7,3,0.0,0,4.84,342,1,1.0
144.0,0,18,2,1.0,0,4.84,303,2,1.0
250.0,0,12,4,1.0,0,4.84,203,3,1.0
86.0,0,16,2,1.0,0,4.84,359,1,1.0
137.0,0,7,2,0.0,5,4.6,317,2,1.0
300.0,0,8,6,2.0,0,4.84,329,2,2.5
365.0,0,6,4,2.0,0,4.84,305,2,2.0
33.0,2,0,1,1.0,2,4.5,225,3,1.0
74.0,0,15,2,1.0,1,5.0,356,1,1.0
305.0,0,0,8,3.0,1,4.0,3,1,2.0
224.0,0,0,8,3.0,1,1.0,308,1,2.0
254.0,0,14,8,3.0,1,2.0,31,1,1.0
124.0,0,13,2,0.0,0,4.84,296,1,1.0
167.0,0,1,4,1.0,20,5.0,162,1,1.0
340.0,0,4,6,3.0,0,4.84,199,1,1.0
137.0,0,17,4,1.0,0,4.84,147,1,1.0
209.0,0,11,6,2.0,17,4.88,167,1,1.0
78.0,0,18,2,1.0,4,3.5,358,1,1.0
66.0,0,18,2,1.0,0,4.84,352,1,1.0
65.0,0,18,2,1.0,3,4.0,344,1,1.0
73.0,0,18,2,1.0,5,4.8,350,1,1.0
178.0,0,8,4,1.0,0,4.84,286,2,1.0
152.0,0,18,4,1.0,1,4.0,68,1,1.0
64.0,2,15,2,1.0,0,4.84,96,365,1.0
162.0,0,17,2,1.0,0,4.84,323,5,1.0
106.0,0,14,4,1.0,0,4.84,5,2,1.0
138.0,0,0,6,2.0,0,4.84,253,1,1.5
