room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
0,14,10,6.0,3.5,0,4.84,363,3,900.0
0,19,4,2.0,1.5,6,4.33,359,3,219.0
0,4,2,1.0,1.0,0,4.84,218,1,120.0
0,0,4,1.0,1.0,0,4.84,31,5,138.0
0,6,4,1.0,1.0,20,4.85,47,2,229.0
0,4,2,1.0,1.0,0,4.84,267,7,120.0
2,8,4,2.0,1.0,0,4.84,100,4,350.0
0,0,3,2.0,1.0,0,4.84,0,3,176.0
0,3,8,4.0,2.5,42,4.88,152,1,360.0
0,9,2,1.0,1.0,0,4.84,0,2,77.0
0,14,6,4.0,3.5,0,4.84,363,3,386.0
0,3,4,1.0,1.0,21,4.95,265,3,116.0
0,19,4,1.0,1.0,1,5.0,54,2,155.0
0,14,4,2.0,2.5,2,5.0,363,3,232.0
0,11,4,1.0,1.0,0,4.84,179,5,200.0
0,19,3,2.0,2.5,0,4.84,363,3,284.0
0,7,2,1.0,1.5,17,4.88,249,3,352.0
0,18,4,2.0,1.5,0,4.84,179,7,255.0
0,14,3,0.0,1.0,1,5.0,200,30,60.0
0,19,4,2.0,1.0,0,4.84,260,11,288.0
0,2,4,2.0,1.0,9,5.0,106,3,153.0
0,0,6,3.0,3.0,0,4.84,269,2,1800.0
0,3,2,1.0,1.0,13,5.0,97,2,80.0
0,4,2,1.0,1.0,0,4.84,269,1,176.0
0,14,4,2.0,1.0,0,4.84,76,10,135.0
0,15,2,1.0,1.0,6,5.0,200,30,70.0
2,14,1,1.0,1.0,22,4.95,44,1,45.0
0,3,2,1.0,1.0,0,4.84,259,4,95.0
0,15,4,1.0,1.0,0,4.84,358,7,350.0
0,8,2,1.0,1.0,0,4.84,364,1,8000.0
2,14,2,1.0,1.0,35,5.0,21,2,69.0
0,3,2,1.0,1.0,0,4.84,269,5,230.0
0,12,8,4.0,3.5,1,5.0,363,3,644.0
0,8,1,1.0,1.0,0,4.84,247,1,160.0
0,17,4,2.0,2.0,0,4.84,363,3,257.0
0,10,6,3.0,2.5,0,4.84,363,3,232.0
0,19,3,1.0,1.0,6,4.83,128,3,289.0
0,13,6,3.0,1.0,2,5.0,78,6,196.0
0,0,4,2.0,2.5,8,4.63,339,3,205.0
0,1,5,3.0,2.5,0,4.84,363,3,334.0
0,1,4,2.0,2.5,1,5.0,363,3,321.0
0,14,4,2.0,2.5,0,4.84,363,3,257.0
0,16,3,2.0,1.0,0,4.84,0,31,189.0
0,12,4,2.0,2.0,0,4.84,363,3,270.0
0,12,5,3.0,1.5,0,4.84,363,3,360.0
0,16,6,3.0,1.5,0,4.84,81,14,270.0
0,0,2,0.0,1.0,15,4.73,339,1,107.0
0,17,3,1.0,1.0,0,4.84,269,7,185.0
0,19,6,2.0,1.5,3,5.0,342,3,385.0
0,1,7,3.0,1.0,11,4.91,239,2,333.0
0,0,2,1.0,1.0,6,5.0,2,2,88.0
0,16,6,2.0,2.0,0,4.84,269,2,450.0
0,11,5,3.0,1.5,0,4.84,363,3,232.0
0,11,4,2.0,1.5,0,4.84,363,3,206.0
0,2,6,2.0,1.0,19,4.84,208,2,162.0
2,2,2,1.0,1.0,2,4.5,56,3,60.0
2,3,1,1.0,1.0,0,4.84,0,1,80.0
0,9,2,1.0,1.0,0,4.84,0,1,135.0
0,18,2,1.0,1.0,1,5.0,43,2,205.0
0,14,2,1.0,1.0,1,5.0,0,1,183.0
2,15,2,1.0,1.0,0,4.84,364,3,162.0
0,2,2,0.0,1.0,1,3.0,0,1,68.0
0,14,2,1.0,1.0,0,4.84,269,3,90.0
0,18,4,2.0,2.5,0,4.84,363,3,232.0
0,4,2,1.0,1.0,0,4.84,363,3,129.0
0,0,4,2.0,2.0,0,4.84,363,3,360.0
0,18,4,2.0,1.5,1,4.0,363,3,206.0
0,14,4,2.0,1.5,0,4.84,363,3,309.0
0,14,2,1.0,1.0,0,4.84,363,3,194.0
0,14,5,3.0,2.5,1,1.0,363,3,335.0
0,0,6,2.0,2.5,0,4.84,363,3,284.0
0,14,5,3.0,2.5,0,4.84,363,3,284.0
0,18,8,4.0,2.5,1,5.0,363,3,448.0
0,14,12,6.0,5.5,0,4.84,363,3,952.0
0,19,5,2.0,2.0,0,4.84,237,2,621.0
0,18,4,1.0,1.0,4,5.0,0,2,320.0
0,5,2,1.0,1.0,3,4.67,67,2,85.0
0,12,2,1.0,1.0,20,4.4,31,3,100.0
0,15,2,1.0,1.0,3,5.0,360,1,353.0
0,15,4,2.0,2.0,7,5.0,7,1,775.0
0,15,2,1.0,1.0,2,5.0,5,1,364.0
0,0,4,2.0,1.0,31,4.9,194,2,258.0
0,19,6,4.0,3.5,0,4.84,363,3,464.0
0,0,4,2.0,1.5,0,4.84,363,3,232.0
0,18,4,1.0,1.0,0,4.84,269,1,200.0
0,3,4,1.0,1.0,0,4.84,269,2,200.0
0,18,4,1.0,1.0,1,5.0,0,1,162.0
0,14,4,2.0,1.0,1,5.0,267,1,200.0
0,9,2,1.0,1.0,0,4.84,268,1,68.0
0,14,8,3.0,2.0,0,4.84,62,1,900.0
0,2,2,1.0,1.0,1,5.0,230,3,90.0
0,16,5,2.0,1.0,0,4.84,138,2,270.0
0,18,2,1.0,1.0,18,4.44,178,2,185.0
0,14,1,1.0,1.0,0,4.84,180,30,60.0
0,16,4,1.0,1.0,6,5.0,7,2,81.0
0,12,3,1.0,1.0,3,5.0,256,30,89.0
0,5,2,1.0,1.0,14,4.93,197,2,155.0
0,15,4,2.0,1.0,4,5.0,91,3,150.0
0,8,6,3.0,2.5,7,5.0,66,2,731.0
0,16,6,2.0,1.0,0,4.84,346,5,150.0
0,3,2,1.0,1.0,1,5.0,0,1,128.0
0,11,2,1.0,1.0,0,4.84,90,1,167.0
0,8,4,1.0,2.0,5,5.0,121,1,9999.0
0,0,5,3.0,2.0,0,4.84,157,3,384.0
0,14,4,1.0,1.0,0,4.84,0,2,180.0
0,3,3,1.0,1.0,0,4.84,172,4,98.0
0,18,3,1.0,1.0,2,5.0,0,7,99.0
0,6,4,2.0,2.0,0,4.84,269,30,252.0
0,0,2,1.0,1.0,60,4.83,231,1,68.0
0,6,4,1.0,1.0,5,5.0,0,2,180.0
0,5,1,1.0,1.0,7,4.43,363,1,71.0
0,2,6,3.0,1.0,0,4.84,268,7,490.0
2,0,2,1.0,1.0,0,4.84,271,3,357.0
0,15,2,1.0,1.0,22,4.91,0,2,86.0
0,12,1,1.0,1.0,0,4.84,207,30,50.0
0,5,4,2.0,1.0,23,4.83,63,1,162.0
0,0,4,2.0,1.0,27,4.85,140,3,136.0
0,15,2,1.0,1.0,5,4.8,260,2,104.0
0,18,2,1.0,1.0,0,4.84,269,1,90.0
0,8,2,1.0,1.0,0,4.84,222,30,54.0
0,5,4,1.0,1.0,20,4.95,111,1,120.0
0,14,2,1.0,1.0,0,4.84,17,2,200.0
0,13,4,2.0,1.0,0,4.84,269,1,174.0
0,18,2,1.0,1.0,0,4.84,58,1,99.0
0,14,4,1.0,1.0,0,4.84,0,7,225.0
0,18,2,1.0,1.5,1,1.0,0,2,111.0
2,2,4,2.0,1.0,0,4.84,0,4,128.0
2,10,2,1.0,1.0,0,4.84,270,1,112.0
0,18,3,2.0,1.0,0,4.84,269,7,350.0
0,2,4,2.0,1.0,0,4.84,269,1,226.0
0,17,4,1.0,1.0,7,5.0,96,4,303.0
0,13,2,0.0,1.0,2,5.0,179,30,67.0
0,0,5,3.0,1.0,10,4.9,0,2,319.0
0,3,5,2.0,1.0,2,4.5,157,14,132.0
0,18,2,1.0,1.0,9,4.89,164,2,114.0
0,18,4,2.0,1.5,21,4.9,90,3,219.0
2,18,2,1.0,2.0,39,4.41,95,1,57.0
0,5,2,1.0,1.5,20,4.55,17,1,92.0
0,14,3,1.0,1.0,19,4.84,2,1,87.0
0,2,4,1.0,1.0,17,5.0,181,1,103.0
0,19,4,1.0,1.0,2,5.0,320,2,169.0
0,3,4,2.0,1.0,0,4.84,178,2,390.0
0,14,2,1.0,1.0,0,4.84,236,30,115.0
0,15,4,1.0,1.0,14,4.71,64,4,105.0
0,18,3,1.0,1.0,2,5.0,89,4,125.0
0,13,2,1.0,1.0,0,4.84,269,1,225.0
0,4,4,1.0,1.0,0,4.84,269,1,243.0
0,15,2,1.0,1.0,6,5.0,226,1,120.0
0,18,4,1.0,1.0,3,4.67,254,4,113.0
0,11,2,1.0,1.0,15,4.87,2,1,113.0
0,2,4,1.0,1.0,17,4.82,115,2,127.0
0,11,2,1.0,1.0,2,5.0,19,6,86.0
2,4,2,14.0,1.0,1,5.0,357,1,187.0
0,3,3,1.0,1.0,0,4.84,267,1,120.0
0,0,4,1.0,1.0,12,4.5,0,1,300.0
0,3,4,2.0,1.0,1,3.0,187,30,112.0
0,3,2,1.0,1.0,28,4.79,86,3,81.0
0,3,2,1.0,1.0,16,4.94,53,2,94.0
0,15,4,1.0,1.0,4,5.0,0,3,95.0
0,12,2,1.0,1.0,12,4.67,39,2,201.0
0,18,4,1.0,1.0,0,4.84,269,30,137.0
0,4,3,1.0,1.0,14,4.5,150,2,86.0
0,15,2,1.0,1.0,0,4.84,269,2,162.0
0,9,5,2.0,1.0,0,4.84,91,1,152.0
0,15,2,1.0,1.0,0,4.84,169,1,135.0
0,13,4,1.0,1.0,4,4.25,316,1,99.0
0,2,2,0.0,1.0,14,5.0,0,2,90.0
0,18,10,5.0,2.0,20,4.55,276,3,326.0
0,14,4,2.0,1.0,3,3.33,179,1,232.0
0,15,2,1.0,1.0,0,4.84,245,1,79.0
0,1,4,1.0,2.0,3,4.67,152,3,200.0
0,4,6,2.0,2.5,26,4.96,274,1,333.0
0,7,2,0.0,1.0,0,4.84,248,90,72.0
0,7,2,0.0,1.0,12,4.92,0,3,103.0
0,18,2,1.0,1.0,43,4.3,231,1,81.0
0,4,6,3.0,1.0,16,4.88,222,3,216.0
0,10,4,1.0,1.5,0,4.84,158,2,179.0
0,4,3,1.0,1.0,31,4.48,239,1,77.0
0,0,2,1.0,1.0,33,4.73,17,2,73.0
0,12,3,1.0,1.0,0,4.84,365,1,350.0
2,10,2,1.0,1.0,35,5.0,24,3,90.0
0,15,4,2.0,1.0,0,4.84,0,2,509.0
2,14,2,1.0,1.0,2,5.0,316,1,232.0
0,3,4,2.0,1.0,18,4.78,307,3,104.0
0,16,3,1.0,1.0,1,4.0,250,1,153.0
0,11,2,1.0,1.0,17,4.47,43,2,83.0
0,0,4,2.0,2.0,0,4.84,89,3,480.0
3,9,2,1.0,1.0,50,4.88,309,1,47.0
0,15,2,1.0,1.0,0,4.84,90,4,85.0
2,8,4,1.0,1.0,7,4.57,267,1,200.0
0,18,5,2.0,1.5,3,2.33,0,1,1210.0
0,17,4,1.0,1.0,0,4.84,270,30,88.0
0,17,3,1.0,1.0,0,4.84,263,30,113.0
0,19,2,1.0,1.0,20,4.8,0,2,108.0
0,0,2,1.0,1.0,0,4.84,270,1,200.0
0,16,2,1.0,1.0,2,3.0,264,1,123.0
0,16,2,1.0,1.0,1,4.0,207,1,123.0
0,16,3,1.0,1.0,12,5.0,240,1,159.0
2,4,1,5.0,1.0,0,4.84,322,1,481.0
0,19,4,2.0,1.0,45,4.71,336,3,219.0
0,19,4,2.0,1.0,31,4.68,341,3,232.0
0,3,2,1.0,1.0,0,4.84,0,3,99.0
0,6,3,2.0,1.0,0,4.84,137,30,160.0
0,3,4,1.0,1.0,0,4.84,270,7,630.0
0,7,5,2.0,2.0,10,5.0,247,4,405.0
0,18,4,1.0,1.0,5,4.6,4,2,198.0
2,6,1,1.0,1.0,4,4.75,269,1,66.0
0,10,6,3.0,1.0,0,4.84,5,2,787.0
2,15,3,1.0,1.0,2,3.0,180,2,85.0
0,1,6,2.0,2.5,50,4.9,7,1,375.0
0,18,6,2.0,2.0,28,4.75,315,1,217.0
0,18,4,1.0,1.0,25,4.88,329,1,175.0
0,19,4,2.0,1.0,28,4.71,355,3,230.0
2,18,2,1.0,1.0,44,4.89,34,2,100.0
0,18,2,1.0,1.0,2,5.0,265,30,131.0
0,4,4,1.0,1.0,1,5.0,163,2,138.0
0,8,2,1.0,1.0,23,4.91,36,3,94.0
0,14,2,0.0,1.0,1,4.0,349,90,51.0
0,18,2,0.0,1.0,20,4.75,249,1,203.0
0,2,4,3.0,2.0,0,4.84,64,3,180.0
0,6,3,0.0,1.0,3,4.67,32,3,135.0
0,2,2,1.0,1.0,24,4.88,202,1,63.0
0,3,2,1.0,1.0,0,4.84,269,1,160.0
0,12,2,1.0,1.0,23,4.74,93,4,122.0
0,6,4,1.0,1.0,1,5.0,92,4,185.0
0,11,4,2.0,2.5,0,4.84,117,30,144.0
0,2,6,2.0,1.0,15,5.0,33,20,136.0
0,14,2,0.0,1.0,0,4.84,1,90,46.0
0,16,6,2.0,1.0,17,4.88,256,3,225.0
0,2,6,2.0,1.5,21,4.9,0,1,179.0
0,16,4,1.0,1.0,30,4.57,235,1,126.0
0,16,5,2.0,1.0,4,3.25,294,1,148.0
0,16,5,2.0,1.0,9,3.67,291,1,162.0
0,0,2,1.0,1.0,1,5.0,272,30,157.0
0,16,2,0.0,1.0,15,4.33,293,1,112.0
0,0,4,2.0,1.0,0,4.84,299,30,240.0
0,12,2,1.0,1.0,2,5.0,350,30,80.0
0,19,4,2.0,1.5,8,5.0,198,1,407.0
0,1,1,0.0,1.0,0,4.84,270,3,144.0
0,6,3,2.0,1.0,5,5.0,272,3,225.0
0,15,2,1.0,1.0,31,3.71,30,1,55.0
0,19,6,2.0,1.0,19,4.53,315,2,224.0
0,14,4,2.0,1.0,23,4.83,226,2,549.0
0,12,5,2.0,2.0,8,5.0,210,2,446.0
0,2,4,1.0,1.0,0,4.84,26,2,133.0
0,3,2,1.0,1.0,0,4.84,268,3,108.0
0,2,2,0.0,1.0,0,4.84,179,3,83.0
0,12,6,2.0,2.0,37,4.78,3,1,328.0
0,15,4,1.0,1.0,0,4.84,150,2,112.0
0,6,6,3.0,2.0,1,5.0,182,3,480.0
0,9,2,1.0,1.0,0,4.84,269,4,72.0
0,15,10,4.0,1.0,4,4.75,55,7,257.0
0,8,2,1.0,1.0,0,4.84,89,7,960.0
2,2,2,1.0,1.0,0,4.84,30,1,75.0
0,3,4,1.0,1.0,4,4.0,197,1,115.0
0,12,8,4.0,3.0,0,4.84,0,1,1800.0
0,0,2,0.0,0.0,14,5.0,313,1,101.0
0,2,6,2.0,1.0,5,5.0,0,3,150.0
0,3,4,2.0,1.0,5,4.6,131,2,270.0
2,4,2,6.0,1.0,2,5.0,289,1,481.0
0,4,2,1.0,1.0,3,5.0,0,5,114.0
0,4,3,1.0,1.0,0,4.84,62,4,100.0
0,8,2,1.0,1.0,9,4.44,147,1,79.0
0,3,2,1.0,1.0,12,4.92,29,2,140.0
0,15,2,1.0,1.0,9,4.89,60,2,149.0
0,4,4,2.0,1.0,10,5.0,0,2,152.0
0,16,2,0.0,1.0,26,4.5,284,1,106.0
0,14,2,0.0,1.0,2,5.0,90,1,97.0
0,9,4,2.0,1.0,45,4.62,133,1,73.0
0,12,2,1.0,1.0,32,4.72,7,1,101.0
0,16,4,1.0,1.5,5,3.6,291,1,115.0
0,8,8,3.0,2.5,14,4.57,290,2,357.0
0,16,3,1.0,1.0,23,4.22,292,1,108.0
0,4,4,2.0,1.5,7,5.0,222,3,220.0
0,1,2,0.0,1.0,18,4.72,211,3,115.0
0,4,2,1.0,1.0,1,5.0,156,2,104.0
0,9,4,2.0,1.0,2,5.0,10,2,215.0
0,8,2,1.0,1.0,5,5.0,0,1,192.0
0,8,4,1.0,1.0,4,4.25,0,1,1210.0
0,9,2,1.0,1.0,0,4.84,81,5,109.0
2,14,2,1.0,0.5,13,4.69,180,1,113.0
0,15,6,1.0,1.0,0,4.84,152,1,162.0
0,16,6,2.0,1.5,11,4.27,294,1,147.0
0,16,8,2.0,1.5,28,4.43,260,1,247.0
0,16,8,3.0,1.5,25,4.32,278,1,200.0
0,19,4,1.0,1.0,17,4.65,228,2,285.0
0,16,6,2.0,1.0,16,4.38,298,1,153.0
0,9,3,1.0,1.0,4,4.75,154,2,93.0
0,6,6,2.0,1.0,36,4.5,316,1,260.0
0,14,2,0.0,1.0,1,1.0,365,30,44.0
0,14,2,1.0,1.0,0,4.84,268,1,88.0
0,14,4,1.0,1.0,0,4.84,358,7,189.0
0,11,2,1.0,1.0,6,4.0,8,1,97.0
0,13,4,2.0,2.0,2,5.0,216,1,248.0
0,14,2,1.0,1.0,0,4.84,89,7,340.0
0,5,3,1.0,1.0,0,4.84,178,3,150.0
0,5,4,1.0,1.0,10,5.0,57,1,90.0
2,3,3,2.0,1.0,0,4.84,160,2,81.0
0,18,2,1.0,1.0,4,5.0,0,2,95.0
0,16,5,2.0,1.0,14,3.71,302,1,144.0
0,12,6,2.0,2.0,22,4.64,28,2,355.0
0,16,4,0.0,1.0,6,3.33,272,1,114.0
0,16,4,1.0,1.0,22,4.41,278,1,143.0
0,16,4,1.0,1.0,14,4.07,293,1,110.0
0,15,3,1.0,1.0,14,4.36,65,2,90.0
0,3,3,1.0,1.0,0,4.84,364,2,110.0
0,16,4,1.0,1.0,17,4.29,298,1,113.0
0,16,5,2.0,1.0,11,3.82,300,1,147.0
0,4,2,1.0,1.0,7,5.0,352,1,120.0
0,18,2,0.0,1.0,24,4.75,0,1,300.0
0,5,3,2.0,1.0,0,4.84,0,1,200.0
0,8,2,1.0,1.0,0,4.84,245,2,207.0
0,0,3,1.0,1.0,0,4.84,0,1,91.0
0,0,2,1.0,1.0,1,5.0,147,30,59.0
0,0,8,4.0,3.0,0,4.84,269,5,1440.0
0,17,4,1.0,1.0,6,4.0,290,2,97.0
0,18,2,1.0,1.0,0,4.84,0,30,134.0
0,7,2,1.0,1.0,0,4.84,7,1,1064.0
0,9,2,1.0,1.0,4,5.0,252,2,98.0
0,3,2,1.0,1.0,0,4.84,269,1,170.0
0,16,7,2.0,1.5,9,4.33,282,1,181.0
0,16,7,3.0,1.5,10,4.0,293,1,165.0
0,18,2,0.0,1.0,16,4.94,1,2,67.0
0,15,4,2.0,1.0,3,5.0,11,3,207.0
0,9,5,2.0,1.0,6,3.33,3,2,105.0
0,16,2,1.0,1.0,0,4.84,364,1,210.0
0,18,4,1.0,1.5,31,4.97,112,5,161.0
0,2,2,1.0,1.0,2,4.0,213,2,79.0
0,2,4,1.0,1.0,1,2.0,71,3,60.0
0,17,2,1.0,1.0,0,4.84,267,10,500.0
0,5,2,1.0,1.0,14,4.29,252,2,74.0
0,2,5,2.0,1.0,0,4.84,0,2,257.0
0,18,2,1.0,1.0,1,5.0,153,30,44.0
0,7,4,1.0,1.0,48,4.67,262,2,163.0
0,0,2,0.0,1.0,22,4.5,0,1,97.0
0,10,2,1.0,1.0,2,5.0,187,30,45.0
0,1,7,3.0,2.0,4,4.5,85,4,297.0
0,10,4,1.0,1.0,1,5.0,269,1,270.0
0,2,4,2.0,1.0,16,4.75,196,1,99.0
0,18,4,1.0,1.0,2,5.0,76,3,288.0
0,4,2,1.0,1.0,6,3.67,274,1,144.0
0,9,6,3.0,2.0,7,3.71,358,1,218.0
2,14,2,3.0,1.0,0,4.84,5,2,66.0
0,2,6,2.0,1.5,43,4.81,0,1,191.0
0,3,3,2.0,1.0,20,4.8,1,2,107.0
0,14,1,1.0,1.0,1,5.0,262,30,45.0
0,15,4,2.0,1.0,34,4.74,0,1,96.0
0,2,2,1.0,1.0,4,4.25,0,2,79.0
0,11,4,2.0,1.5,0,4.84,365,30,160.0
0,9,4,1.0,1.0,5,5.0,153,3,135.0
0,14,4,1.0,1.0,0,4.84,90,14,160.0
0,18,6,2.0,1.0,0,4.84,267,2,240.0
0,3,4,1.0,1.0,0,4.84,37,2,83.0
0,6,4,2.0,1.0,8,4.88,88,3,315.0
0,2,1,1.0,1.0,1,5.0,90,30,86.0
0,7,4,1.0,1.0,13,4.38,2,3,250.0
0,5,4,2.0,1.0,0,4.84,269,1,380.0
0,15,3,2.0,1.0,20,4.75,244,4,129.0
0,1,6,2.0,2.0,3,5.0,264,1,688.0
0,4,2,1.0,1.0,0,4.84,44,3,124.0
0,15,2,0.0,1.0,2,5.0,53,3,78.0
0,15,4,2.0,1.0,28,4.64,81,2,248.0
0,9,2,0.0,1.0,2,4.5,48,3,71.0
0,8,2,0.0,1.0,1,2.0,89,3,98.0
2,18,2,1.0,1.0,0,4.84,88,2,160.0
0,14,2,1.0,1.0,11,5.0,3,3,108.0
0,11,2,1.0,1.0,8,4.88,192,2,138.0
0,18,3,1.0,1.0,26,4.73,0,3,128.0
0,15,4,1.0,1.0,5,4.8,2,2,95.0
0,18,2,1.0,1.0,7,4.86,45,3,198.0
0,18,2,1.0,1.0,6,4.0,21,1,114.0
0,14,5,2.0,2.5,5,5.0,363,3,266.0
0,15,3,2.0,1.0,1,5.0,357,3,167.0
0,14,6,3.0,2.5,0,4.84,363,3,335.0
0,5,2,0.0,1.0,0,4.84,46,1,63.0
2,1,1,1.0,1.0,45,4.56,54,5,69.0
0,17,2,0.0,1.0,19,4.63,313,1,128.0
0,14,7,4.0,3.5,0,4.84,269,30,1100.0
0,1,6,2.0,2.0,1,5.0,286,1,674.0
0,18,4,2.0,1.0,4,5.0,182,2,221.0
0,15,3,1.0,1.0,2,2.5,159,4,115.0
0,2,6,3.0,1.0,0,4.84,267,3,350.0
0,14,4,1.0,1.0,8,5.0,136,1,153.0
0,14,8,5.0,1.0,24,4.79,0,2,219.0
0,12,2,1.0,1.0,6,4.33,38,2,114.0
0,18,2,1.0,1.0,33,4.97,84,1,116.0
0,3,2,1.0,1.0,0,4.84,269,1,207.0
0,8,4,1.0,1.0,17,4.71,330,1,168.0
2,4,2,3.0,1.0,0,4.84,2,1,481.0
0,11,4,2.0,2.0,0,4.84,350,1,197.0
0,1,5,2.0,2.0,0,4.84,353,1,351.0
0,3,4,1.0,1.0,12,4.92,291,3,127.0
2,15,1,1.0,1.0,0,4.84,269,1,85.0
0,1,4,1.0,1.0,10,4.8,249,1,410.0
0,14,5,3.0,2.0,3,5.0,0,3,1080.0
0,12,4,2.0,1.0,3,4.33,102,2,206.0
0,2,4,1.0,1.0,5,4.4,16,3,128.0
0,16,4,1.0,1.0,2,5.0,237,3,108.0
2,5,2,0.0,1.0,0,4.84,267,3,99.0
2,3,2,1.0,1.0,0,4.84,88,4,55.0
0,12,2,1.0,1.0,31,4.55,207,1,86.0
0,3,4,0.0,1.0,1,1.0,270,1,344.0
0,0,3,1.0,1.0,3,5.0,36,2,143.0
0,1,4,1.0,1.0,0,4.84,70,1,144.0
0,1,2,1.0,1.0,3,5.0,221,1,270.0
0,6,4,2.0,1.5,2,5.0,126,1,300.0
2,4,4,2.0,1.0,0,4.84,62,1,95.0
0,1,2,0.0,1.0,3,4.67,72,2,92.0
0,6,2,0.0,1.0,17,4.24,243,2,93.0
0,8,4,1.0,1.0,14,4.5,169,30,181.0
0,3,2,1.0,1.0,21,4.76,7,2,91.0
0,10,6,3.0,1.0,34,4.94,14,2,225.0
0,15,2,1.0,1.0,0,4.84,269,2,100.0
0,18,2,0.0,1.0,6,5.0,27,5,77.0
0,17,4,1.0,2.0,31,5.0,151,1,569.0
0,2,4,1.0,1.0,25,4.92,256,3,70.0
0,1,2,1.0,1.0,10,4.7,227,1,352.0
0,1,4,2.0,2.0,9,5.0,206,1,1181.0
0,13,4,2.0,1.0,14,4.93,285,1,420.0
0,2,2,0.0,1.0,21,4.86,320,3,69.0
0,2,4,1.0,1.0,27,4.93,245,2,95.0
0,10,4,2.0,2.0,24,4.75,300,3,201.0
2,15,1,1.0,1.0,2,5.0,155,1,68.0
2,5,2,1.0,1.5,15,5.0,17,2,70.0
0,4,1,1.0,1.0,0,4.84,267,10,68.0
0,2,6,2.0,1.5,22,4.86,6,1,180.0
0,8,4,2.0,1.0,62,4.6,0,1,151.0
0,13,3,1.0,1.0,4,4.75,0,30,70.0
0,2,6,2.0,1.0,51,4.88,18,1,169.0
0,12,2,1.0,1.0,0,4.84,270,9,200.0
0,3,2,0.0,1.0,10,4.4,259,1,67.0
2,16,4,2.0,1.0,4,5.0,336,3,238.0
0,18,7,2.0,2.0,31,4.81,4,1,185.0
0,4,4,1.0,1.0,15,4.33,246,1,107.0
0,4,2,1.0,1.0,13,4.69,195,3,68.0
0,2,3,1.0,1.0,7,5.0,61,2,90.0
0,19,4,1.0,1.0,18,5.0,52,2,113.0
0,16,1,0.0,1.0,1,3.0,299,3,102.0
0,18,4,1.0,1.0,22,5.0,16,1,174.0
0,19,4,2.0,2.5,9,4.89,174,1,465.0
0,3,4,1.0,2.0,8,4.38,347,2,140.0
0,3,4,1.0,1.5,0,4.84,269,1,504.0
0,17,2,1.0,1.0,0,4.84,89,2,270.0
0,3,2,1.0,1.0,7,4.71,169,1,125.0
0,9,2,1.0,1.0,0,4.84,294,1,86.0
0,2,2,0.0,1.0,18,4.56,0,1,139.0
0,2,6,3.0,2.0,0,4.84,363,1,135.0
0,7,2,1.0,1.0,0,4.84,269,30,115.0
0,2,2,0.0,1.0,19,4.79,0,1,139.0
0,13,6,4.0,2.0,1,5.0,25,4,560.0
0,11,4,1.0,1.0,35,4.34,215,2,126.0
0,8,2,1.0,1.0,0,4.84,269,30,78.0
0,15,2,0.0,1.0,14,4.71,327,1,116.0
0,2,4,1.0,1.0,26,4.73,349,1,130.0
0,5,2,0.0,1.0,39,4.77,356,1,153.0
0,1,4,0.0,1.0,15,4.47,344,1,148.0
0,1,4,1.0,1.0,20,4.45,358,1,149.0
0,0,2,0.0,1.0,34,4.65,2,1,120.0
0,10,6,3.0,2.0,9,4.67,331,1,312.0
0,14,2,1.0,1.0,5,3.8,194,1,112.0
0,17,3,1.0,1.0,0,4.84,269,1,360.0
0,17,2,1.0,1.0,8,4.88,110,2,119.0
0,9,4,1.0,1.0,6,4.67,58,3,119.0
0,17,5,2.0,1.0,0,4.84,365,7,300.0
0,3,4,2.0,1.0,30,4.43,31,2,121.0
0,3,2,1.0,1.0,21,4.95,46,4,80.0
0,2,2,0.0,1.0,21,4.71,0,1,119.0
0,15,2,0.0,1.0,9,4.89,108,3,100.0
0,17,8,3.0,1.5,18,4.78,69,3,367.0
0,12,4,1.0,1.0,4,5.0,261,5,350.0
0,15,4,1.0,1.0,52,4.87,8,1,157.0
0,3,2,1.0,1.0,7,5.0,101,1,67.0
0,14,4,2.0,1.5,0,4.84,89,1,600.0
0,14,4,1.0,1.0,29,4.45,0,1,109.0
0,2,3,1.0,1.0,1,5.0,72,5,175.0
0,3,2,1.0,1.0,8,5.0,56,2,158.0
0,3,6,4.0,2.0,5,5.0,225,3,250.0
0,15,4,2.0,1.0,10,4.8,323,1,209.0
0,8,5,3.0,1.0,8,4.13,281,1,147.0
0,2,2,0.0,1.0,32,4.78,261,3,69.0
2,18,2,2.0,1.0,0,4.84,266,1,120.0
0,12,4,1.0,1.0,10,4.5,326,1,109.0
0,18,5,3.0,2.5,0,4.84,61,1,300.0
0,18,2,0.0,1.0,20,4.8,227,2,89.0
0,14,2,1.0,1.0,6,5.0,72,4,210.0
0,5,4,2.0,1.0,0,4.84,5,1,298.0
0,3,5,2.0,1.0,5,4.2,365,1,176.0
0,4,3,1.0,1.0,0,4.84,363,3,220.0
0,12,2,1.0,1.5,0,4.84,0,30,111.0
0,7,2,1.0,1.5,2,5.0,363,3,216.0
0,14,7,4.0,2.5,0,4.84,363,3,386.0
0,19,2,0.0,1.0,0,4.84,363,3,139.0
0,3,4,1.0,1.0,1,3.0,324,1,72.0
0,11,4,1.0,1.0,1,4.0,4,1,318.0
0,2,4,2.0,1.0,2,5.0,249,3,111.0
0,18,2,1.0,1.0,28,5.0,5,2,275.0
0,15,4,1.0,1.0,6,4.33,68,3,133.0
